iso3c,iso2c,language,is_official_language,label,label_type
CAN,CA,ln,false,Kanadá,official
CAN,CA,lo,false,ປະເທດການາດາ,official
CAN,CA,lrc,false,کانادا,official
CAN,CA,lt,false,Kanada,official
CAN,CA,ltg,false,Kanada,official
CAN,CA,lv,false,Kanāda,official
CAN,CA,lzh,false,加拿大,official
CAN,CA,lzh,false,坎拿大,alias
CAN,CA,lzh,false,Canada,alias
CAN,CA,mai,false,क्यानाडा,official
CAN,CA,mdf,false,Канада,official
CAN,CA,mg,false,Kanada,official
CAN,CA,mhr,false,Канада,official
CAN,CA,mi,false,Kānata,official
CAN,CA,min,false,Kanada,official
CAN,CA,mk,false,Канада,official
CAN,CA,ml,false,കാനഡ,official
CAN,CA,mn,false,Канад,official
CAN,CA,mr,false,कॅनडा,official
CAN,CA,mrj,false,Канада,official
CAN,CA,ms,false,Kanada,official
CAN,CA,mt,false,Kanada,official
CAN,CA,mwl,false,Canadá,official
CAN,CA,my,false,ကနေဒါနိုင်ငံ,official
CAN,CA,my,false,Canada,alias
CAN,CA,myv,false,Канада Мастор,official
CAN,CA,mzn,false,کانادا,official
CAN,CA,na,false,Kanada,official
CAN,CA,nah,false,Canada,official
CAN,CA,nan,false,Canada,official
CAN,CA,nan,false,Kha-ná-tah,alias
CAN,CA,nan,false,Kanata,alias
CAN,CA,nan,false,Ka-ná-tāi,alias
CAN,CA,nan,false,Canata,alias
CAN,CA,nap,false,Canadà,official
CAN,CA,nb,false,Canada,official
CAN,CA,nds,false,Kanada,official
CAN,CA,nds-nl,false,Kannede,official
CAN,CA,nds-nl,false,Kanneda,alias
CAN,CA,nds-nl,false,Kannada,alias
CAN,CA,nds-nl,false,Kanada,alias
CAN,CA,nds-nl,false,Canada,alias
CAN,CA,ne,false,क्यानाडा,official
CAN,CA,new,false,क्यानाडा,official
CAN,CA,nl,false,Canada,official
CAN,CA,nn,false,Canada,official
CAN,CA,nov,false,Kanada,official
CAN,CA,nrm,false,Cannada,official
CAN,CA,nso,false,Canada,official
CAN,CA,nv,false,Deeteel Bikéyah,official
CAN,CA,oc,false,Canadà,official
CAN,CA,olo,false,Kanuadu,official
CAN,CA,om,false,Canada,official
CAN,CA,or,false,କାନାଡ଼ା,official
CAN,CA,os,false,Канадæ,official
CAN,CA,pa,false,ਕੈਨੇਡਾ,official
CAN,CA,pag,false,Canada,official
CAN,CA,pam,false,Canada,official
CAN,CA,pap,false,Canada,official
CAN,CA,pcd,false,Canada,official
CAN,CA,pdc,false,Kanadaa,official
CAN,CA,pi,false,केनडा,official
CAN,CA,pih,false,Kaneda,official
CAN,CA,pl,false,Kanada,official
CAN,CA,pms,false,Canadà,official
CAN,CA,pnb,false,کینیڈا,official
CAN,CA,ps,false,کاناډا,official
CAN,CA,pt,false,Canadá,official
CAN,CA,pt,false,Canada,alias
CAN,CA,pt-br,false,Canadá,official
CAN,CA,pt-br,false,CDN,alias
CAN,CA,pt-br,false,CAN,alias
CAN,CA,pt-br,false,🇨🇦,alias
CAN,CA,pt-br,false,ca,alias
CAN,CA,pt-br,false,América do Norte Britânica,alias
CAN,CA,pt-br,false,Canada,alias
CAN,CA,pt-br,false,CA,alias
CAN,CA,qu,false,Kanada,official
CAN,CA,rm,false,Canada,official
CAN,CA,rmy,false,Kanada,official
CAN,CA,rn,false,Kanada,official
CAN,CA,ro,false,Canada,official
CAN,CA,roa-tara,false,Canada,official
CAN,CA,ru,false,Канада,official
CAN,CA,ru,false,Canada,alias
CAN,CA,rue,false,Канада,official
CAN,CA,rup,false,Canada,official
CAN,CA,rw,false,Kanada,official
CAN,CA,sa,false,केनडा,official
CAN,CA,sah,false,Канаада,official
CAN,CA,sc,false,Canada,official
CAN,CA,scn,false,Canadà,official
CAN,CA,sco,false,Canadae,official
CAN,CA,sd,false,ڪئناڊا,official
CAN,CA,se,false,Canada,official
CAN,CA,sg,false,Kanadäa,official
CAN,CA,sgs,false,Kanada,official
CAN,CA,sh,false,Kanada,official
CAN,CA,si,false,කැනඩාව,official
CAN,CA,sk,false,Kanada,official
CAN,CA,sl,false,Kanada,official
CAN,CA,sm,false,Kanata,official
CAN,CA,sn,false,Canada,official
CAN,CA,so,false,Kanada,official
CAN,CA,sq,false,Kanadaja,official
CAN,CA,sr,false,Канада,official
CAN,CA,sr-ec,false,Канада,official
CAN,CA,sr-el,false,Kanada,official
CAN,CA,srn,false,Kanadakondre,official
CAN,CA,ss,false,IKhanada,official
CAN,CA,stq,false,Kanada,official
CAN,CA,su,false,Kanada,official
CAN,CA,sv,false,Kanada,official
CAN,CA,sv,false,Canada,alias
CAN,CA,sw,false,Kanada,official
CAN,CA,szl,false,Kanada,official
CAN,CA,ta,false,கனடா,official
CAN,CA,te,false,కెనడా,official
CAN,CA,tet,false,Kanadá,official
CAN,CA,tg,false,Канада,official
CAN,CA,tg-cyrl,false,Канада,official
CAN,CA,tg-cyrl,false,Конодо,alias
CAN,CA,th,false,ประเทศแคนาดา,official
CAN,CA,tk,false,Kanada,official
CAN,CA,tl,false,Canada,official
CAN,CA,tl,false,Kanada,alias
CAN,CA,to,false,Kānata,official
CAN,CA,tokipona,false,ma Kanata,official
CAN,CA,tpi,false,Kanada,official
CAN,CA,tr,false,Kanada,official
CAN,CA,ts,false,Canada,official
CAN,CA,tt,false,Канада,official
CAN,CA,tw,false,Kanada,official
CAN,CA,ty,false,Tanata,official
CAN,CA,ug,false,كانادا,official
CAN,CA,uk,false,Канада,official
CAN,CA,uk,false,Canada,alias
CAN,CA,ur,false,کینیڈا,official
CAN,CA,uz,false,Kanada,official
CAN,CA,vec,false,Canada,official
CAN,CA,vep,false,Kanad,official
CAN,CA,vi,false,Canada,official
CAN,CA,vi,false,CAN,alias
CAN,CA,vi,false,CA,alias
CAN,CA,vls,false,Canada,official
CAN,CA,vo,false,Kanadän,official
CAN,CA,vro,false,Kanada,official
CAN,CA,wa,false,Canada,official
CAN,CA,war,false,Kanada,official
CAN,CA,wo,false,Kanadaa,official
CAN,CA,wuu,false,加拿大,official
CAN,CA,xal,false,Канадин Орн,official
CAN,CA,xmf,false,კანადა,official
CAN,CA,yi,false,קאנאדע,official
CAN,CA,yo,false,Kánádà,official
CAN,CA,yue,false,加拿大,official
CAN,CA,yue,false,坎拿大,alias
CAN,CA,yue,false,Canada,alias
CAN,CA,za,false,Gyanazda,official
CAN,CA,zea,false,Canada,official
CAN,CA,zh,false,加拿大,official
CAN,CA,zh,false,坎拿大,alias
CAN,CA,zh-cn,false,加拿大,official
CAN,CA,zh-cn,false,坎拿大,alias
CAN,CA,zh-hans,false,加拿大,official
CAN,CA,zh-hans,false,坎拿大,alias
CAN,CA,zh-hant,false,加拿大,official
CAN,CA,zh-hant,false,坎拿大,alias
CAN,CA,zh-hk,false,加拿大,official
CAN,CA,zh-hk,false,坎拿大,alias
CAN,CA,zh-mo,false,加拿大,official
CAN,CA,zh-mo,false,坎拿大,alias
CAN,CA,zh-my,false,加拿大,official
CAN,CA,zh-my,false,坎拿大,alias
CAN,CA,zh-sg,false,加拿大,official
CAN,CA,zh-sg,false,坎拿大,alias
CAN,CA,zh-tw,false,加拿大,official
CAN,CA,zh-tw,false,坎拿大,alias
CAN,CA,zu,false,IKhanada,official
CHE,CH,ace,false,Swiss,official
CHE,CH,ady,false,Швейцарие,official
CHE,CH,aeb-arab,false,سويسرا,official
CHE,CH,af,false,Switserland,official
CHE,CH,am,false,ስዊዘርላንድ,official
CHE,CH,an,false,Suiza,official
CHE,CH,ang,false,Sƿissland,official
CHE,CH,ar,false,سويسرا,official
CHE,CH,ar,false,سويسره,alias
CHE,CH,ar,false,سويسرة,alias
CHE,CH,ar,false,الاتحاد السويسري,alias
CHE,CH,arc,false,ܣܘܝܣܪܐ,official
CHE,CH,arz,false,سويسرا,official
CHE,CH,as,false,ছুইজাৰলেণ্ড,official
CHE,CH,ast,false,Suiza,official
CHE,CH,av,false,Швейцария,official
CHE,CH,ay,false,Switsira,official
CHE,CH,az,false,İsveçrə,official
CHE,CH,azb,false,سوئیس,official
CHE,CH,ba,false,Швейцария,official
CHE,CH,bar,false,Schweiz,official
CHE,CH,bcl,false,Suisa,official
CHE,CH,be,false,Швейцарыя,official
CHE,CH,be-tarask,false,Швайцарыя,official
CHE,CH,bg,false,Швейцария,official
CHE,CH,bg,false,Конфедерация Швейцария,alias
CHE,CH,bgn,false,سوئیس,official
CHE,CH,bho,false,स्विट्ज़रलैंड,official
CHE,CH,bho,false,स्विट्जरलैंड,alias
CHE,CH,bi,false,Switzerland,official
CHE,CH,bn,false,সুইজারল্যান্ড,official
CHE,CH,bo,false,སུད་སི།,official
CHE,CH,bpy,false,সুইজারল্যান্ড,official
CHE,CH,br,false,Suis,official
CHE,CH,bs,false,Švicarska,official
CHE,CH,bs,false,Švicarska konferedacija,alias
CHE,CH,bug,false,Swiss,official
CHE,CH,bxr,false,Швейцари,official
CHE,CH,ca,false,Suïssa,official
CHE,CH,ca,false,Suissa,alias
CHE,CH,ca,false,Confederació Suïssa,alias
CHE,CH,ca,false,Confederació Helvètica,alias
CHE,CH,cdo,false,Sô̤i-sê̤ṳ,official
CHE,CH,ce,false,Швейцари,official
CHE,CH,ceb,false,Swisa,official
CHE,CH,chr,false,ᏍᏫᏣᎳᏂ,official
CHE,CH,chy,false,Switzerland,official
CHE,CH,ckb,false,سویسرا,official
CHE,CH,co,false,Svizzera,official
CHE,CH,crh-latn,false,İsviçre,official
CHE,CH,cs,false,Švýcarsko,official
CHE,CH,csb,false,Szwajcarskô,official
CHE,CH,cu,false,Свицєра,official
CHE,CH,cv,false,Швейцари,official
CHE,CH,cy,false,Y Swistir,official
CHE,CH,da,false,Schweiz,official
CHE,CH,da,false,Svejts,alias
CHE,CH,de,false,Schweiz,official
CHE,CH,de,true,Schweiz,official
CHE,CH,de,false,SUI,alias
CHE,CH,de,true,SUI,alias
CHE,CH,de,false,Schweizerische Eidgenossenschaft,alias
CHE,CH,de,true,Schweizerische Eidgenossenschaft,alias
CHE,CH,de,false,CH,alias
CHE,CH,de,true,CH,alias
CHE,CH,de,false,Eidgenossenschaft,alias
CHE,CH,de,true,Eidgenossenschaft,alias
CHE,CH,de-at,false,Schweiz,official
CHE,CH,de-at,false,Schweizerische Eidgenossenschaft,alias
CHE,CH,de-ch,false,Schweiz,official
CHE,CH,de-ch,false,Schweizerische Eidgenossenschaft,alias
CHE,CH,diq,false,İswiçre,official
CHE,CH,dsb,false,Šwicarska,official
CHE,CH,dty,false,स्विजरल्याण्ड,official
CHE,CH,dv,false,ސުވިޒަލޭންޑު,official
CHE,CH,dz,false,སུའིཊ་ཛར་ལེན་,official
CHE,CH,ee,false,Switzerland,official
CHE,CH,el,false,Ελβετία,official
CHE,CH,el,false,Ελβετική Συνομοσπονδία,alias
CHE,CH,eml,false,Svézzra,official
CHE,CH,en,false,Switzerland,official
CHE,CH,en,false,Swiss Confederation,alias
CHE,CH,en,false,Svizzera,alias
CHE,CH,en,false,Suisse,alias
CHE,CH,en,false,SUI,alias
CHE,CH,en,false,🇨🇭,alias
CHE,CH,en,false,CH,alias
CHE,CH,en,false,Schweiz,alias
CHE,CH,en-ca,false,Switzerland,official
CHE,CH,en-gb,false,Switzerland,official
CHE,CH,eo,false,Svislando,official
CHE,CH,eo,false,Svisujo,alias
CHE,CH,eo,false,Svisio,alias
CHE,CH,es,false,Suiza,official
CHE,CH,es,false,SUI,alias
CHE,CH,es,false,CH,alias
CHE,CH,et,false,Šveits,official
CHE,CH,eu,false,Suitza,official
CHE,CH,ext,false,Suiça,official
CHE,CH,fa,false,سوئیس,official
CHE,CH,fa,false,سوییس,alias
CHE,CH,ff,false,Suwis,official
CHE,CH,fi,false,Sveitsi,official
CHE,CH,fi,false,Sveitsin valaliitto,alias
CHE,CH,fo,false,Sveis,official
CHE,CH,fr,true,Suisse,official
CHE,CH,fr,false,Suisse,official
CHE,CH,fr,true,SUI,alias
CHE,CH,fr,false,SUI,alias
CHE,CH,fr,true,Confédération suisse,alias
CHE,CH,fr,false,Confédération suisse,alias
CHE,CH,fr,true,Confédération helvétique,alias
CHE,CH,fr,false,Confédération helvétique,alias
CHE,CH,fr,true,CH,alias
CHE,CH,fr,false,CH,alias
CHE,CH,frp,false,Suisse,official
CHE,CH,frr,false,Swaits,official
CHE,CH,fur,false,Svuizare,official
CHE,CH,fy,false,Switserlân,official
CHE,CH,ga,false,An Eilvéis,official
CHE,CH,gag,false,Şveyțariya,official
CHE,CH,gd,false,An Eilbheis,official
CHE,CH,gl,false,Suíza,official
CHE,CH,gl,false,Confoederatio Helvetica,alias
CHE,CH,gl,false,Confederación Suíza,alias
CHE,CH,gl,false,Confederación Helvética,alias
CHE,CH,gn,false,Suisa,official
CHE,CH,gom,false,स्वित्झर्लंड,official
CHE,CH,gom-deva,false,स्वित्झर्लंड,official
CHE,CH,gom-latn,false,Switzerland,official
CHE,CH,gsw,false,Schwyz,official
CHE,CH,gu,false,સ્વિત્ઝરલેન્ડ,official
CHE,CH,gv,false,Yn Elveeish,official
CHE,CH,ha,false,Switzerland,official
CHE,CH,hak,false,Shuì-sṳ,official
CHE,CH,haw,false,Kuikilani,official
CHE,CH,he,false,שווייץ,official
CHE,CH,hi,false,स्विट्ज़रलैण्ड,official
CHE,CH,hif,false,Switzerland,official
CHE,CH,hr,false,Švicarska,official
CHE,CH,hr,false,Švicarska Konfederacija,alias
CHE,CH,hsb,false,Šwicarska,official
CHE,CH,hsb,false,Šwica,alias
CHE,CH,ht,false,Swis,official
CHE,CH,hu,false,Svájc,official
CHE,CH,hy,false,Շվեյցարիա,official
CHE,CH,hy,false,Շվեյցարիայի Համադաշնություն,alias
CHE,CH,ia,false,Switza,official
CHE,CH,ia,false,Suissa,alias
CHE,CH,ia,false,Helvetia,alias
CHE,CH,ia,false,Confederation switze,alias
CHE,CH,ia,false,Confederation suisse,alias
CHE,CH,ia,false,Confederation helvetic,alias
CHE,CH,id,false,Swiss,official
CHE,CH,ie,false,Svissia,official
CHE,CH,ig,false,Switzerland,official
CHE,CH,ilo,false,Suisa,official
CHE,CH,io,false,Suisia,official
CHE,CH,is,false,Sviss,official
CHE,CH,it,false,Svizzera,official
CHE,CH,it,true,Svizzera,official
CHE,CH,it,false,Confederazione Svizzera,alias
CHE,CH,it,true,Confederazione Svizzera,alias
CHE,CH,it,false,Confederazione Elvetica,alias
CHE,CH,it,true,Confederazione Elvetica,alias
CHE,CH,it,false,CH,alias
CHE,CH,it,true,CH,alias
CHE,CH,it,false,SUI,alias
CHE,CH,it,true,SUI,alias
CHE,CH,ja,false,スイス,official
CHE,CH,ja,false,ホルディリディア,alias
CHE,CH,ja,false,スイス連邦,alias
CHE,CH,jam,false,Switsalan,official
CHE,CH,jbo,false,elvetias,official
CHE,CH,jv,false,Swiss,official
CHE,CH,ka,false,შვეიცარია,official
CHE,CH,kaa,false,Shveytsariya,official
CHE,CH,kbd,false,Шуэцарэ,official
CHE,CH,kbp,false,Suwiisi,official
CHE,CH,kg,false,Suisi,official
CHE,CH,kk,false,Швейцария,official
CHE,CH,kl,false,Schweizi,official
CHE,CH,kn,false,ಸ್ವಿಟ್ಜರ್ಲ್ಯಾಂಡ್,official
CHE,CH,ko,false,스위스,official
CHE,CH,koi,false,Швейцарму,official
CHE,CH,krc,false,Швейцария,official
CHE,CH,ksh,false,Schweiz,official
CHE,CH,ku,false,Swîsre,official
CHE,CH,kv,false,Швейцария,official
CHE,CH,kw,false,Swistir,official
CHE,CH,ky,false,Швейцария,official
CHE,CH,la,false,Helvetia,official
CHE,CH,la,false,Confoederatio Helvetica,alias
CHE,CH,lad,false,Suisa,official
CHE,CH,lad,false,סױסה,alias
CHE,CH,lb,false,Schwäiz,official
CHE,CH,lez,false,Швейцария,official
CHE,CH,li,false,Zwitserland,official
CHE,CH,lij,false,Svissëa,official
CHE,CH,liv,false,Šveits,official
CHE,CH,lmo,false,Svìzzera,official
CHE,CH,ln,false,Swisi,official
CHE,CH,lo,false,ປະເທດສະວິດ,official
CHE,CH,lt,false,Šveicarija,official
CHE,CH,ltg,false,Šveicareja,official
CHE,CH,lv,false,Šveice,official
CHE,CH,lzh,false,瑞士,official
CHE,CH,mai,false,स्वीट्जरल्याण्ड,official
CHE,CH,mdf,false,Швайцарие,official
CHE,CH,mg,false,Soisa,official
CHE,CH,mhr,false,Швейцарий,official
CHE,CH,mk,false,Швајцарија,official
CHE,CH,ml,false,സ്വിറ്റ്സർലാന്റ്,official
CHE,CH,mn,false,Швейцари,official
CHE,CH,mr,false,स्वित्झर्लंड,official
CHE,CH,ms,false,Switzerland,official
CHE,CH,mt,false,Żvizzera,official
CHE,CH,my,false,ဆွစ်ဇာလန်နိုင်ငံ,official
CHE,CH,myv,false,Швейцария Мастор,official
CHE,CH,mzn,false,سوییس,official
CHE,CH,na,false,Witsierand,official
CHE,CH,nah,false,Suiza,official
CHE,CH,nan,false,Sūi-se,official
CHE,CH,nap,false,Sguizzera,official
CHE,CH,nb,false,Sveits,official
CHE,CH,nb,false,Konføderasjonen Sveits,alias
CHE,CH,nb,false,Det sveitsiske edsforbund,alias
CHE,CH,nb,false,Confœderatio Helvetica,alias
CHE,CH,nds,false,Swiez,official
CHE,CH,nds-nl,false,Zwitserlaand,official
CHE,CH,ne,false,स्विजरल्याण्ड,official
CHE,CH,new,false,स्विट्जरल्याण्ड,official
CHE,CH,nl,false,Zwitserland,official
CHE,CH,nl,false,Zwitserse Confederatie,alias
CHE,CH,nl,false,Zwitserse Bondsstaat,alias
CHE,CH,nl,false,Zwitsers Eedgenootschap,alias
CHE,CH,nn,false,Sveits,official
CHE,CH,nov,false,Suisia,official
CHE,CH,nrm,false,Suisse,official
CHE,CH,nso,false,Switzerland,official
CHE,CH,nv,false,Swis Bikéyah,official
CHE,CH,ny,false,Switzerland,official
CHE,CH,oc,false,Soïssa,official
CHE,CH,olo,false,Šveitsarii,official
CHE,CH,om,false,Siwiizerlaandi,official
CHE,CH,or,false,ସୁଇଜରଲ୍ୟାଣ୍ଡ,official
CHE,CH,os,false,Швейцари,official
CHE,CH,pa,false,ਸਵਿਟਜ਼ਰਲੈਂਡ,official
CHE,CH,pag,false,Switzerland,official
CHE,CH,pam,false,Suiza,official
CHE,CH,pap,false,Suisa,official
CHE,CH,pcd,false,Suisse,official
CHE,CH,pdc,false,Schweiz,official
CHE,CH,pfl,false,Schwaiz,official
CHE,CH,pi,false,स्विटजरलैंड,official
CHE,CH,pih,false,Switsaland,official
CHE,CH,pl,false,Szwajcaria,official
CHE,CH,pl,false,Svizzera,alias
CHE,CH,pl,false,Schweizerische Eidgenossenschaft,alias
CHE,CH,pl,false,Schweiz,alias
CHE,CH,pl,false,Konfederacja Szwajcarska,alias
CHE,CH,pl,false,Confederaziun svizra,alias
CHE,CH,pl,false,Confederazione Svizzera,alias
CHE,CH,pl,false,Confédération suisse,alias
CHE,CH,pms,false,Svìssera,official
CHE,CH,pnb,false,سویٹزرلینڈ,official
CHE,CH,pnt,false,Ελβετία,official
CHE,CH,ps,false,سويس,official
CHE,CH,pt,false,Suíça,official
CHE,CH,pt,false,Confederação Suíça,alias
CHE,CH,pt-br,false,Suíça,official
CHE,CH,pt-br,false,Confederação Suíça,alias
CHE,CH,qu,false,Suwisa,official
CHE,CH,rm,false,Svizra,official
CHE,CH,rm,false,Confederaziun svizra,alias
CHE,CH,rmy,false,Elveciya,official
CHE,CH,ro,false,Elveția,official
CHE,CH,roa-tara,false,Svizzere,official
CHE,CH,ru,false,Швейцария,official
CHE,CH,ru,false,Швейцарская Конфедерация,alias
CHE,CH,ru,false,Svizzera,alias
CHE,CH,ru,false,Suisse,alias
CHE,CH,ru,false,Schweiz,alias
CHE,CH,rue,false,Швайц,official
CHE,CH,rup,false,Shwaitsã,official
CHE,CH,rw,false,Ubusuwisi,official
CHE,CH,sa,false,स्विट्झर्ल्याण्ड्,official
CHE,CH,sah,false,Швейцария,official
CHE,CH,sc,false,Isvìtzera,official
CHE,CH,scn,false,Svìzzira,official
CHE,CH,sco,false,Swisserland,official
CHE,CH,se,false,Šveica,official
CHE,CH,sgs,false,Šveicarėjė,official
CHE,CH,sh,false,Švajcarska,official
CHE,CH,si,false,ස්විට්සර්ලන්තය,official
CHE,CH,sk,false,Švajčiarsko,official
CHE,CH,sl,false,Švica,official
CHE,CH,sm,false,Suitiselani,official
CHE,CH,sn,false,Switzerland,official
CHE,CH,so,false,Iswisarland,official
CHE,CH,sq,false,Zvicra,official
CHE,CH,sr,false,Швајцарска,official
CHE,CH,sr-ec,false,Швајцарска,official
